team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Chelsea,h,0.904183,2.25211,0.143014,2.25211,"{'att': 414, 'def': 11}","{'att': 366, 'def': 32}",1,13,0,2,0.3666,l,9/20/2020 15:30,0,0,1,0,-2.109096
Chelsea,a,2.36046,0.911185,2.36046,0.911185,"{'att': 113, 'def': 25}","{'att': 449, 'def': 11}",12,3,3,3,2.4217,d,9/26/2020 16:30,0,1,0,1,1.449275
Chelsea,h,2.51433,0.103249,0.991996,0.103249,"{'att': 138, 'def': 31}","{'att': 440, 'def': 17}",5,2,4,0,2.9263,w,10/3/2020 11:30,1,0,0,3,0.888747
Chelsea,h,1.98708,1.42348,1.98708,1.42348,"{'att': 251, 'def': 23}","{'att': 336, 'def': 23}",11,5,3,3,1.8385,d,10/17/2020 14:00,0,1,0,1,0.5636
Chelsea,a,0.219906,0.648427,0.219906,0.648427,"{'att': 323, 'def': 22}","{'att': 375, 'def': 17}",1,6,0,0,0.7915,d,10/24/2020 16:30,0,1,0,1,-0.428521
Chelsea,a,1.23077,0.407341,1.23077,0.407341,"{'att': 206, 'def': 23}","{'att': 440, 'def': 26}",12,1,3,0,2.1067,w,10/31/2020 15:00,1,0,0,3,0.823429
Chelsea,h,2.87622,0.743967,2.87622,0.743967,"{'att': 145, 'def': 10}","{'att': 470, 'def': 16}",14,5,4,1,2.7167,w,11/7/2020 17:30,1,0,0,3,2.132253
Chelsea,a,1.81923,0.368286,1.81923,0.368286,"{'att': 124, 'def': 17}","{'att': 443, 'def': 15}",8,3,2,0,2.4943,w,11/21/2020 12:30,1,0,0,3,1.450944
Chelsea,h,0.974755,0.22689,0.974755,0.22689,"{'att': 237, 'def': 24}","{'att': 388, 'def': 12}",4,4,0,0,2.0179,d,11/29/2020 16:30,0,1,0,1,0.747865
Chelsea,h,4.89472,1.0277,4.89472,1.0277,"{'att': 297, 'def': 31}","{'att': 202, 'def': 22}",9,7,3,1,2.946,w,12/5/2020 20:00,1,0,0,3,3.86702
Chelsea,a,1.00627,1.2216,1.00627,0.460428,"{'att': 103, 'def': 25}","{'att': 375, 'def': 20}",6,2,0,1,1.0974,l,12/12/2020 20:00,0,0,1,0,0.545842
Crystal Palace,h,1.39569,1.26267,1.39569,1.26267,"{'att': 312, 'def': 18}","{'att': 83, 'def': 23}",1,14,1,0,1.477,w,9/12/2020 14:00,1,0,0,3,0.13302
Crystal Palace,a,1.91456,1.09737,1.15339,1.09737,"{'att': 299, 'def': 22}","{'att': 86, 'def': 26}",4,9,3,1,2.0159,w,9/19/2020 16:30,1,0,0,3,0.05602
Crystal Palace,h,0.443115,2.27189,0.443115,1.51072,"{'att': 349, 'def': 29}","{'att': 168, 'def': 23}",4,3,1,2,0.1947,l,9/26/2020 14:00,0,0,1,0,-1.067605
Crystal Palace,a,0.103249,2.51433,0.103249,0.991996,"{'att': 440, 'def': 17}","{'att': 138, 'def': 31}",2,5,0,4,0.0397,l,10/3/2020 11:30,0,0,1,0,-0.888747
Crystal Palace,h,0.761169,1.0935,0,1.0935,"{'att': 299, 'def': 22}","{'att': 147, 'def': 23}",1,7,1,1,1.1033,d,10/18/2020 13:00,0,1,0,1,-1.0935
Crystal Palace,a,2.81049,1.05258,2.81049,1.05258,"{'att': 323, 'def': 15}","{'att': 181, 'def': 29}",9,8,2,1,2.5374,w,10/24/2020 14:00,1,0,0,3,1.75791
Crystal Palace,a,0.802767,1.34895,0.802767,1.34895,"{'att': 234, 'def': 14}","{'att': 374, 'def': 27}",4,8,0,2,0.887,l,10/30/2020 20:00,0,0,1,0,-0.546183
Crystal Palace,h,1.30169,0.847913,1.30169,0.847913,"{'att': 352, 'def': 17}","{'att': 152, 'def': 37}",8,6,4,1,1.7482,w,11/7/2020 15:00,1,0,0,3,0.453777
Crystal Palace,a,1.28331,1.75343,1.28331,1.75343,"{'att': 224, 'def': 14}","{'att': 255, 'def': 22}",7,7,0,1,0.995,l,11/23/2020 17:30,0,0,1,0,-0.47012
Crystal Palace,h,0.534893,1.27929,0.534893,1.27929,"{'att': 186, 'def': 11}","{'att': 269, 'def': 36}",12,4,0,2,0.7053,l,11/27/2020 20:00,0,0,1,0,-0.744397
Crystal Palace,a,1.68656,0.567234,1.68656,0.567234,"{'att': 307, 'def': 25}","{'att': 259, 'def': 17}",14,7,5,1,2.2484,w,12/6/2020 12:00,1,0,0,3,1.119326
Crystal Palace,h,1.84443,1.40792,1.84443,1.40792,"{'att': 214, 'def': 20}","{'att': 193, 'def': 18}",10,4,1,1,1.7143,d,12/13/2020 14:15,0,1,0,1,0.43651
Everton,a,1.26793,0.822944,1.26793,0.822944,"{'att': 309, 'def': 19}","{'att': 374, 'def': 33}",5,9,1,0,1.7446,w,9/13/2020 15:30,1,0,0,3,0.444986
Everton,h,4.16254,0.315347,4.16254,0.315347,"{'att': 191, 'def': 21}","{'att': 581, 'def': 14}",6,6,5,2,2.9941,w,9/19/2020 11:30,1,0,0,3,3.847193
Everton,a,2.27189,0.443115,1.51072,0.443115,"{'att': 168, 'def': 23}","{'att': 349, 'def': 29}",3,4,2,1,2.6964,w,9/26/2020 14:00,1,0,0,3,1.067605
Everton,h,2.34034,1.16568,2.34034,1.16568,"{'att': 299, 'def': 33}","{'att': 275, 'def': 30}",10,7,4,2,2.2643,w,10/3/2020 14:00,1,0,0,3,1.17466
Everton,h,1.35998,2.49492,1.35998,2.49492,"{'att': 282, 'def': 20}","{'att': 218, 'def': 25}",2,13,2,2,0.6754,d,10/17/2020 11:30,0,1,0,1,-1.13494
Everton,a,0.287054,0.74151,0.287054,0.74151,"{'att': 409, 'def': 35}","{'att': 333, 'def': 24}",6,6,0,2,0.8175,l,10/25/2020 14:00,0,0,1,0,-0.454456
Everton,a,1.21805,2.6311,1.21805,1.86993,"{'att': 211, 'def': 24}","{'att': 411, 'def': 12}",8,5,1,2,0.3915,l,11/1/2020 14:00,0,0,1,0,-0.65188
Everton,h,0.376464,1.59642,0.376464,1.59642,"{'att': 254, 'def': 20}","{'att': 319, 'def': 26}",9,7,1,3,0.4138,l,11/7/2020 12:30,0,0,1,0,-1.219956
Everton,a,2.2508,1.87028,2.2508,1.10911,"{'att': 286, 'def': 21}","{'att': 286, 'def': 27}",9,9,3,2,1.6539,w,11/22/2020 12:00,1,0,0,3,1.14169
Everton,h,1.29229,3.11324,1.29229,3.11324,"{'att': 311, 'def': 19}","{'att': 205, 'def': 32}",6,12,0,1,0.3687,l,11/28/2020 17:30,0,0,1,0,-1.82095
Everton,a,2.28139,0.730434,2.28139,0.730434,"{'att': 210, 'def': 28}","{'att': 377, 'def': 23}",10,6,1,1,2.5509,d,12/5/2020 12:30,0,1,0,1,1.550956
Everton,h,1.2216,1.00627,0.460428,1.00627,"{'att': 375, 'def': 20}","{'att': 103, 'def': 25}",2,6,1,0,1.5519,w,12/12/2020 20:00,1,0,0,3,-0.545842
Fulham,h,0.126327,2.16287,0.126327,2.16287,"{'att': 425, 'def': 13}","{'att': 307, 'def': 14}",0,11,0,3,0.0587,l,9/12/2020 11:30,0,0,1,0,-2.036543
Fulham,a,1.55503,1.45254,0.793862,0.691368,"{'att': 245, 'def': 26}","{'att': 259, 'def': 34}",4,5,3,4,1.4255,l,9/19/2020 14:00,0,0,1,0,0.102494
Fulham,h,0.534675,2.03222,0.534675,2.03222,"{'att': 143, 'def': 24}","{'att': 307, 'def': 33}",5,10,0,3,0.3682,l,9/28/2020 17:00,0,0,1,0,-1.497545
Fulham,a,0.969393,0.89359,0.969393,0.89359,"{'att': 297, 'def': 14}","{'att': 321, 'def': 22}",6,2,0,1,1.418,l,10/4/2020 13:00,0,0,1,0,0.075803
Fulham,a,1.35611,1.66363,0.594945,0.902464,"{'att': 216, 'def': 17}","{'att': 349, 'def': 23}",1,1,1,1,1.0473,d,10/18/2020 11:00,0,1,0,1,-0.307519
Fulham,h,1.05258,2.81049,1.05258,2.81049,"{'att': 181, 'def': 29}","{'att': 323, 'def': 15}",8,9,1,2,0.3312,l,10/24/2020 14:00,0,0,1,0,-1.75791
Fulham,h,1.62247,0.482685,1.62247,0.482685,"{'att': 287, 'def': 23}","{'att': 187, 'def': 37}",4,3,2,0,2.3381,w,11/2/2020 17:30,1,0,0,3,1.139785
Fulham,a,1.84922,1.42614,1.08806,1.42614,"{'att': 303, 'def': 8}","{'att': 222, 'def': 20}",5,6,0,1,1.7197,l,11/7/2020 20:00,0,0,1,0,-0.33808
Fulham,h,1.87028,2.2508,1.10911,2.2508,"{'att': 286, 'def': 27}","{'att': 286, 'def': 21}",9,9,2,3,1.0824,l,11/22/2020 12:00,0,0,1,0,-1.14169
Fulham,a,2.03719,1.27814,1.27602,1.27814,"{'att': 384, 'def': 22}","{'att': 136, 'def': 24}",7,9,2,1,1.9729,w,11/30/2020 17:30,1,0,0,3,-0.00212
Fulham,a,0.287444,3.26328,0.287444,2.50211,"{'att': 501, 'def': 20}","{'att': 192, 'def': 30}",0,14,0,2,0.0424,l,12/5/2020 15:00,0,0,1,0,-2.214666
Fulham,h,1.72509,1.82445,1.72509,1.06328,"{'att': 389, 'def': 12}","{'att': 87, 'def': 14}",5,10,1,1,1.2945,d,12/13/2020 16:30,0,1,0,1,0.66181
Leeds,a,0.269813,3.15412,0.269813,1.63179,"{'att': 196, 'def': 21}","{'att': 308, 'def': 31}",2,19,3,4,0.0434,l,9/12/2020 16:30,0,0,1,0,-1.361977
Leeds,h,1.45254,1.55503,0.691368,0.793862,"{'att': 259, 'def': 34}","{'att': 245, 'def': 26}",5,4,4,3,1.2608,w,9/19/2020 14:00,1,0,0,3,-0.102494
Leeds,a,1.46641,1.53278,1.46641,1.53278,"{'att': 152, 'def': 17}","{'att': 335, 'def': 29}",2,11,1,0,1.2819,w,9/27/2020 11:00,1,0,0,3,-0.06637
Leeds,h,2.56662,1.41533,2.56662,1.41533,"{'att': 188, 'def': 24}","{'att': 273, 'def': 24}",5,10,1,1,2.1571,d,10/3/2020 16:30,0,1,0,1,1.15129
Leeds,h,1.08332,0.618191,1.08332,0.618191,"{'att': 132, 'def': 24}","{'att': 312, 'def': 26}",14,2,0,1,1.7533,l,10/19/2020 19:00,0,0,1,0,0.465129
Leeds,a,2.37695,1.50125,2.37695,1.50125,"{'att': 124, 'def': 34}","{'att': 225, 'def': 17}",20,7,3,0,1.9651,w,10/23/2020 19:00,1,0,0,3,0.8757
Leeds,h,1.74822,3.07657,1.74822,2.3154,"{'att': 155, 'def': 23}","{'att': 369, 'def': 10}",7,5,1,4,0.5166,l,11/2/2020 20:00,0,0,1,0,-0.56718
Leeds,a,0.847913,1.30169,0.847913,1.30169,"{'att': 152, 'def': 37}","{'att': 352, 'def': 17}",6,8,1,4,0.9598,l,11/7/2020 15:00,0,0,1,0,-0.453777
Leeds,h,1.9617,0.710778,1.9617,0.710778,"{'att': 179, 'def': 26}","{'att': 312, 'def': 20}",11,4,0,0,2.2817,d,11/22/2020 16:30,0,1,0,1,1.250922
Leeds,a,3.11324,1.29229,3.11324,1.29229,"{'att': 205, 'def': 32}","{'att': 311, 'def': 19}",12,6,1,0,2.4936,w,11/28/2020 17:30,1,0,0,3,1.82095
Leeds,a,1.0277,4.89472,1.0277,4.89472,"{'att': 202, 'def': 22}","{'att': 297, 'def': 31}",7,9,1,3,0.0351,l,12/5/2020 20:00,0,0,1,0,-3.86702
Leeds,h,1.56644,1.7851,0.805276,1.7851,"{'att': 130, 'def': 24}","{'att': 327, 'def': 13}",8,7,1,2,1.228,l,12/11/2020 20:00,0,0,1,0,-0.979824
Leicester,a,2.95581,0.352997,1.43347,0.352997,"{'att': 179, 'def': 17}","{'att': 363, 'def': 19}",3,6,3,0,2.9074,w,9/13/2020 13:00,1,0,0,3,1.080473
Leicester,h,0.987365,1.52404,0.987365,1.52404,"{'att': 127, 'def': 17}","{'att': 338, 'def': 21}",14,6,4,2,0.9512,w,9/20/2020 18:00,1,0,0,3,-0.536675
Leicester,a,2.86721,1.44633,0.583704,1.44633,"{'att': 301, 'def': 12}","{'att': 144, 'def': 27}",3,5,5,2,2.4334,w,9/27/2020 15:30,1,0,0,3,-0.862626
Leicester,h,0.456022,2.03227,0.456022,2.03227,"{'att': 161, 'def': 22}","{'att': 376, 'def': 11}",2,3,0,3,0.3094,l,10/4/2020 11:00,0,0,1,0,-1.576248
Leicester,h,0.671595,0.873776,0.671595,0.873776,"{'att': 210, 'def': 24}","{'att': 212, 'def': 23}",4,7,0,1,1.1142,l,10/18/2020 18:15,0,0,1,0,-0.202181
Leicester,a,0.736172,0.73944,0.736172,0.73944,"{'att': 367, 'def': 14}","{'att': 264, 'def': 24}",2,5,1,0,1.3486,w,10/25/2020 19:15,1,0,0,3,-0.003268
Leicester,a,3.07657,1.74822,2.3154,1.74822,"{'att': 369, 'def': 10}","{'att': 155, 'def': 23}",5,7,4,1,2.3016,w,11/2/2020 20:00,1,0,0,3,0.56718
Leicester,h,2.0545,0.57936,0.532166,0.57936,"{'att': 296, 'def': 20}","{'att': 261, 'def': 10}",1,6,1,0,2.5842,w,11/8/2020 14:00,1,0,0,3,-0.047194
Leicester,a,1.98397,3.77245,1.98397,3.77245,"{'att': 380, 'def': 21}","{'att': 240, 'def': 29}",8,9,0,3,0.4461,l,11/22/2020 19:15,0,0,1,0,-1.78848
Leicester,h,1.27814,2.03719,1.27814,1.27602,"{'att': 136, 'def': 24}","{'att': 384, 'def': 22}",9,7,1,2,0.787,l,11/30/2020 17:30,0,0,1,0,0.00212
Leicester,a,1.3904,0.290743,1.3904,0.290743,"{'att': 111, 'def': 20}","{'att': 366, 'def': 21}",5,3,2,1,2.3325,w,12/6/2020 14:15,1,0,0,3,1.099657
Leicester,h,1.64351,0.791673,1.64351,0.791673,"{'att': 248, 'def': 19}","{'att': 263, 'def': 28}",11,5,3,0,2.0699,w,12/13/2020 19:15,1,0,0,3,0.851837
Liverpool,h,3.15412,0.269813,1.63179,0.269813,"{'att': 308, 'def': 31}","{'att': 196, 'def': 21}",19,2,4,3,2.927,w,9/12/2020 16:30,1,0,0,3,1.361977
Liverpool,a,2.25211,0.904183,2.25211,0.143014,"{'att': 366, 'def': 32}","{'att': 414, 'def': 11}",13,1,2,0,2.4384,w,9/20/2020 15:30,1,0,0,3,2.109096
Liverpool,h,2.73834,1.17817,2.73834,1.17817,"{'att': 256, 'def': 29}","{'att': 502, 'def': 14}",11,3,3,1,2.4333,w,9/28/2020 19:15,1,0,0,3,1.56017
Liverpool,a,1.65705,3.07626,1.65705,3.07626,"{'att': 119, 'def': 25}","{'att': 365, 'def': 25}",18,7,2,7,0.5826,l,10/4/2020 18:15,0,0,1,0,-1.41921
Liverpool,a,2.49492,1.35998,2.49492,1.35998,"{'att': 218, 'def': 25}","{'att': 282, 'def': 20}",13,2,2,2,2.1289,d,10/17/2020 11:30,0,1,0,1,1.13494
Liverpool,h,2.40286,1.39788,2.40286,0.636707,"{'att': 170, 'def': 12}","{'att': 393, 'def': 20}",7,8,2,1,2.1655,w,10/24/2020 19:00,1,0,0,3,1.766153
Liverpool,h,1.56302,0.269048,0.801848,0.269048,"{'att': 159, 'def': 23}","{'att': 460, 'def': 13}",12,0,2,1,2.5596,w,10/31/2020 17:30,1,0,0,3,0.5328
Liverpool,a,1.18789,1.58487,0.426723,0.823706,"{'att': 363, 'def': 12}","{'att': 289, 'def': 26}",8,4,1,1,0.9342,d,11/8/2020 16:30,0,1,0,1,-0.396983
Liverpool,h,3.77245,1.98397,3.77245,1.98397,"{'att': 240, 'def': 29}","{'att': 380, 'def': 21}",9,8,3,0,2.4156,w,11/22/2020 19:15,1,0,0,3,1.78848
Liverpool,a,0.28109,2.30722,0.28109,0.784881,"{'att': 207, 'def': 22}","{'att': 289, 'def': 23}",1,3,1,1,0.1019,d,11/28/2020 12:30,0,1,0,1,-0.503791
Liverpool,h,1.59454,0.357753,1.59454,0.357753,"{'att': 232, 'def': 13}","{'att': 434, 'def': 21}",9,1,4,0,2.4284,w,12/6/2020 19:15,1,0,0,3,1.236787
Liverpool,a,1.82445,1.72509,1.06328,1.72509,"{'att': 87, 'def': 14}","{'att': 389, 'def': 12}",10,5,1,1,1.4208,d,12/13/2020 16:30,0,1,0,1,-0.66181
Manchester City,a,2.07651,0.727677,1.31535,0.727677,"{'att': 228, 'def': 30}","{'att': 430, 'def': 14}",9,3,3,1,2.4074,w,9/21/2020 19:15,1,0,0,3,0.587673
Manchester City,h,1.44633,2.86721,1.44633,0.583704,"{'att': 144, 'def': 27}","{'att': 301, 'def': 12}",5,3,2,5,0.4174,l,9/27/2020 15:30,0,0,1,0,0.862626
Manchester City,a,1.41533,2.56662,1.41533,2.56662,"{'att': 273, 'def': 24}","{'att': 188, 'def': 24}",10,5,1,1,0.6604,d,10/3/2020 16:30,0,1,0,1,-1.15129
Manchester City,h,1.43023,0.838322,1.43023,0.838322,"{'att': 311, 'def': 23}","{'att': 346, 'def': 17}",7,3,1,0,1.8735,w,10/17/2020 16:30,1,0,0,3,0.591908
Manchester City,a,0.892456,0.263739,0.892456,0.263739,"{'att': 157, 'def': 12}","{'att': 406, 'def': 20}",13,2,1,1,1.9364,d,10/24/2020 11:30,0,1,0,1,0.628717
Manchester City,a,1.89643,0.687544,1.89643,0.687544,"{'att': 188, 'def': 12}","{'att': 449, 'def': 24}",9,3,1,0,2.3649,w,10/31/2020 12:30,1,0,0,3,1.208886
Manchester City,h,1.58487,1.18789,0.823706,0.426723,"{'att': 289, 'def': 26}","{'att': 363, 'def': 12}",4,8,1,1,1.7367,d,11/8/2020 16:30,0,1,0,1,0.396983
Manchester City,a,1.66325,0.761142,1.66325,0.761142,"{'att': 164, 'def': 25}","{'att': 295, 'def': 20}",9,2,0,2,2.0777,l,11/21/2020 17:30,0,0,1,0,0.902108
Manchester City,h,2.26129,0.419877,2.26129,0.419877,"{'att': 135, 'def': 16}","{'att': 448, 'def': 14}",13,4,5,0,2.6159,w,11/28/2020 15:00,1,0,0,3,1.841413
Manchester City,h,3.26328,0.287444,2.50211,0.287444,"{'att': 192, 'def': 30}","{'att': 501, 'def': 20}",14,0,2,0,2.9275,w,12/5/2020 15:00,1,0,0,3,2.214666
Manchester City,a,1.28434,0.591617,1.28434,0.591617,"{'att': 352, 'def': 19}","{'att': 353, 'def': 22}",11,5,0,0,1.9816,d,12/12/2020 17:30,0,1,0,1,0.692723
Manchester United,h,1.09737,1.91456,1.09737,1.15339,"{'att': 86, 'def': 26}","{'att': 299, 'def': 22}",9,4,1,3,0.7463,l,9/19/2020 16:30,0,0,1,0,-0.05602
